,Date,Season,home,visitor,FT,hgoal,vgoal
0,1893-04-22,1892,Sheffield United,Accrington F.C.,1-0,1,0
1,1893-04-22,1892,Birmingham City,Manchester United,1-1,1,1
2,1893-04-22,1892,Darwen,Notts County,3-2,3,2
3,1893-04-27,1892,Manchester United,Birmingham City,5-2,5,2
4,1894-04-28,1893,Birmingham City,Darwen,3-1,3,1
5,1894-04-28,1893,Liverpool,Manchester United,2-0,2,0
6,1894-04-28,1893,Preston North End,Notts County,4-0,4,0
7,1895-04-27,1894,Bury,Liverpool,1-0,1,0
8,1895-04-27,1894,Derby County,Notts County,2-1,2,1
9,1895-04-27,1894,Stoke City,Manchester United,3-0,3,0
10,1896-04-18,1895,Liverpool,Birmingham City,4-0,4,0
11,1896-04-18,1895,Manchester City,West Bromwich Albion,1-1,1,1
12,1896-04-20,1895,Birmingham City,Liverpool,0-0,0,0
13,1896-04-20,1895,West Bromwich Albion,Manchester City,6-1,6,1
14,1896-04-25,1895,Manchester City,Birmingham City,3-0,3,0
15,1896-04-25,1895,Liverpool,West Bromwich Albion,2-0,2,0
16,1896-04-27,1895,Birmingham City,Manchester City,8-0,8,0
17,1896-04-27,1895,West Bromwich Albion,Liverpool,2-0,2,0
18,1897-04-17,1896,Notts County,Sunderland,1-0,1,0
19,1897-04-19,1896,Burnley,Manchester United,2-0,2,0
20,1897-04-19,1896,Sunderland,Notts County,0-0,0,0
21,1897-04-21,1896,Manchester United,Burnley,2-0,2,0
22,1897-04-24,1896,Notts County,Burnley,1-1,1,1
23,1897-04-24,1896,Manchester United,Sunderland,1-1,1,1
24,1897-04-26,1896,Burnley,Notts County,0-1,0,1
25,1897-04-26,1896,Sunderland,Manchester United,2-0,2,0
26,1898-04-20,1897,Newcastle United,Stoke City,2-1,2,1
27,1898-04-21,1897,Blackburn Rovers,Burnley,1-3,1,3
28,1898-04-23,1897,Burnley,Blackburn Rovers,2-0,2,0
29,1898-04-23,1897,Stoke City,Newcastle United,1-0,1,0
30,1898-04-26,1897,Burnley,Stoke City,0-2,0,2
31,1898-04-28,1897,Blackburn Rovers,Newcastle United,4-3,4,3
32,1898-04-30,1897,Newcastle United,Blackburn Rovers,4-0,4,0
33,1898-04-30,1897,Stoke City,Burnley,0-0,0,0
34,1987-05-14,1986,Ipswich Town,Charlton Athletic,0-0,0,0
35,1987-05-14,1986,Leeds United,Oldham Athletic,1-0,1,0
36,1987-05-14,1986,Gillingham,Sunderland,3-2,3,2
37,1987-05-14,1986,Wigan Athletic,Swindon Town,2-3,2,3
38,1987-05-14,1986,Aldershot,Bolton Wanderers,1-0,1,0
39,1987-05-14,1986,Colchester United,Wolverhampton Wanderers,0-2,0,2
40,1987-05-17,1986,Charlton Athletic,Ipswich Town,2-1,2,1
41,1987-05-17,1986,Oldham Athletic,Leeds United,2-1,2,1
42,1987-05-17,1986,Sunderland,Gillingham,4-3,4,3
43,1987-05-17,1986,Swindon Town,Wigan Athletic,0-0,0,0
44,1987-05-17,1986,Bolton Wanderers,Aldershot,2-2,2,2
45,1987-05-17,1986,Wolverhampton Wanderers,Colchester United,0-0,0,0
46,1987-05-22,1986,Gillingham,Swindon Town,1-0,1,0
47,1987-05-22,1986,Aldershot,Wolverhampton Wanderers,2-0,2,0
48,1987-05-23,1986,Charlton Athletic,Leeds United,1-0,1,0
49,1987-05-25,1986,Leeds United,Charlton Athletic,1-0,1,0
50,1987-05-25,1986,Swindon Town,Gillingham,2-1,2,1
51,1987-05-25,1986,Wolverhampton Wanderers,Aldershot,0-1,0,1
52,1987-05-29,1986,Leeds United,Charlton Athletic,1-2,1,2
53,1987-05-29,1986,Swindon Town,Gillingham,2-0,2,0
54,1988-05-15,1987,Blackburn Rovers,Chelsea,0-2,0,2
55,1988-05-15,1987,Bradford City,Middlesbrough,2-1,2,1
56,1988-05-15,1987,Bristol City,Sheffield United,1-0,1,0
57,1988-05-15,1987,Notts County,Walsall,1-3,1,3
58,1988-05-15,1987,Swansea City,Rotherham United,1-0,1,0
59,1988-05-15,1987,Torquay United,Scunthorpe United,2-1,2,1
60,1988-05-18,1987,Chelsea,Blackburn Rovers,4-1,4,1
61,1988-05-18,1987,Middlesbrough,Bradford City,2-0,2,0
62,1988-05-18,1987,Sheffield United,Bristol City,1-1,1,1
63,1988-05-18,1987,Walsall,Notts County,1-1,1,1
64,1988-05-18,1987,Rotherham United,Swansea City,1-1,1,1
65,1988-05-18,1987,Scunthorpe United,Torquay United,1-1,1,1
66,1988-05-25,1987,Middlesbrough,Chelsea,2-0,2,0
67,1988-05-25,1987,Bristol City,Walsall,1-3,1,3
68,1988-05-25,1987,Swansea City,Torquay United,2-1,2,1
69,1988-05-28,1987,Chelsea,Middlesbrough,1-0,1,0
70,1988-05-28,1987,Walsall,Bristol City,0-2,0,2
71,1988-05-28,1987,Torquay United,Swansea City,3-3,3,3
72,1988-05-30,1987,Walsall,Bristol City,4-0,4,0
73,1989-05-21,1988,Blackburn Rovers,Watford,0-0,0,0
74,1989-05-21,1988,Swindon Town,Crystal Palace,1-0,1,0
75,1989-05-21,1988,Bristol Rovers,Fulham,1-0,1,0
76,1989-05-21,1988,Leyton Orient,Scarborough,2-0,2,0
77,1989-05-21,1988,Wrexham,Scunthorpe United,3-1,3,1
78,1989-05-22,1988,Preston North End,Port Vale,1-1,1,1
79,1989-05-24,1988,Watford,Blackburn Rovers,1-1,1,1
80,1989-05-24,1988,Crystal Palace,Swindon Town,2-0,2,0
81,1989-05-24,1988,Scarborough,Leyton Orient,1-0,1,0
82,1989-05-24,1988,Scunthorpe United,Wrexham,0-2,0,2
83,1989-05-25,1988,Fulham,Bristol Rovers,0-4,0,4
84,1989-05-25,1988,Port Vale,Preston North End,3-1,3,1
85,1989-05-30,1988,Wrexham,Leyton Orient,0-0,0,0
