,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
0,10/03/2012,Colorado Rapids,Columbus Crew,2,0,2,1,7.0,0.3469387755102041,-0.2,0.20408163265306123,0.0,23.0,0.39473684210526316,0.8,0.21052631578947367,0.6
1,10/03/2012,Vancouver Whitecaps,Montreal Impact,2,0,2,1,55.0,0.5294117647058824,-0.2,0.23529411764705882,0.0,5.0,0.42424242424242425,0.4,0.3333333333333333,0.2
2,11/03/2012,DC United,Sporting Kansas City,0,1,-1,-1,27.0,0.24390243902439024,0.0,0.21951219512195122,0.2,56.0,0.5,0.0,0.29545454545454547,0.2
3,11/03/2012,Los Angeles Galaxy,Real Salt Lake,1,3,-2,-1,62.0,0.94,1.0,0.28,0.4,56.0,0.5909090909090909,0.2,0.36363636363636365,0.0
4,11/03/2012,San Jose Earthquakes,New England Revolution,1,0,1,1,33.0,0.2558139534883721,0.0,0.13953488372093023,0.0,192.0,0.8333333333333334,0.0,0.40476190476190477,0.2
5,11/03/2012,FC Dallas,New York Red Bulls,2,1,1,1,83.0,0.851063829787234,0.8,0.46808510638297873,0.4,23.0,0.5714285714285714,0.8,0.32142857142857145,0.2
6,11/03/2012,Chivas USA,Houston Dynamo,0,1,-1,-1,32.0,-0.9411764705882353,-0.8,-0.29411764705882354,-0.2,28.0,0.64,0.2,0.32,0.2
7,13/03/2012,Portland Timbers,Philadelphia Union,3,1,2,1,29.0,0.8,0.4,0.38,0.2,34.0,0.6888888888888889,1.4,0.24444444444444444,0.6
8,17/03/2012,Montreal Impact,Chicago Fire,1,1,0,0,5.0,0.36,0.0,0.2,0.2,3.0,0.68,1.0,0.24,0.2
9,17/03/2012,San Jose Earthquakes,Houston Dynamo,0,1,-1,-1,33.0,0.06,0.0,0.08,0.0,16.0,0.68,0.6,0.28,0.6
10,18/03/2012,FC Dallas,Portland Timbers,1,1,0,0,21.0,0.88,0.4,0.5,0.4,29.0,0.74,0.4,0.36,0.2
11,18/03/2012,Sporting Kansas City,New England Revolution,3,0,3,1,21.0,0.62,0.2,0.36,0.2,28.0,0.86,0.0,0.44,0.0
12,18/03/2012,Real Salt Lake,New York Red Bulls,2,0,2,1,21.0,0.42,-0.4,0.32,0.0,23.0,1.12,1.2,0.58,0.2
13,18/03/2012,Seattle Sounders,Toronto FC,3,1,2,1,4.0,1.0,1.2,0.52,1.0,22.0,0.32,0.0,0.06,0.0
14,18/03/2012,Chivas USA,Vancouver Whitecaps,0,1,-1,-1,6.0,-1.0714285714285714,-1.4,-0.35714285714285715,-0.2,15.0,0.38,-0.6,0.16,-0.4
15,18/03/2012,Philadelphia Union,Colorado Rapids,1,2,-1,-1,34.0,0.28,1.4,0.08,0.6,7.0,0.14,0.0,0.14,-0.2
16,18/03/2012,Los Angeles Galaxy,DC United,3,1,2,1,22.0,0.88,0.2,0.34,0.2,19.0,0.56,-0.2,0.34,0.2
17,24/03/2012,Seattle Sounders,Houston Dynamo,2,0,2,1,4.0,1.16,1.2,0.56,1.0,13.0,0.84,0.6,0.32,0.6
18,24/03/2012,Toronto FC,San Jose Earthquakes,0,3,-3,-1,22.0,0.5,0.0,0.24,0.0,20.0,0.22,2.0,0.16,0.8
19,24/03/2012,Columbus Crew,Montreal Impact,2,0,2,1,21.0,0.42,-0.8,0.3,-0.4,5.0,0.46,-0.6,0.28,0.0
20,24/03/2012,New England Revolution,Portland Timbers,1,0,1,1,21.0,0.64,0.2,0.3,0.2,8.0,0.94,1.6,0.46,0.6
21,25/03/2012,Chicago Fire,Philadelphia Union,1,0,1,1,41.0,0.78,2.0,0.26,0.6,20.0,0.68,2.2,0.24,0.8
22,25/03/2012,Real Salt Lake,Chivas USA,0,1,-1,-1,13.0,0.6,0.8,0.38,0.4,6.0,-0.9487179487179487,-1.4,-0.3333333333333333,-0.2
23,25/03/2012,Vancouver Whitecaps,DC United,0,0,0,0,22.0,0.2,0.2,0.08,0.2,19.0,0.46,0.2,0.22,0.2
24,25/03/2012,New York Red Bulls,Colorado Rapids,4,1,3,1,9.0,1.18,1.0,0.52,0.4,7.0,0.28,0.0,0.22,-0.2
25,26/03/2012,Sporting Kansas City,FC Dallas,2,1,1,1,13.0,0.86,0.2,0.44,0.2,21.0,0.92,0.6,0.48,0.4
26,31/03/2012,DC United,FC Dallas,4,1,3,1,3.0,0.54,0.4,0.28,0.4,4.0,0.7,0.4,0.4,0.2
27,31/03/2012,Toronto FC,Columbus Crew,0,1,-1,-1,19.0,0.98,-0.2,0.34,-0.2,7.0,0.66,-0.8,0.42,-0.4
28,31/03/2012,New York Red Bulls,Montreal Impact,5,2,3,1,27.0,1.1,1.2,0.48,0.4,21.0,0.32,0.0,0.2,0.4
29,31/03/2012,Philadelphia Union,Vancouver Whitecaps,0,0,0,0,9.0,0.56,0.8,0.18,0.2,22.0,0.34,0.2,0.14,0.2
30,01/04/2012,Portland Timbers,Real Salt Lake,2,3,-1,-1,,,,,,,,,,
31,01/04/2012,Seattle Sounders,San Jose Earthquakes,0,1,-1,-1,,,,,,,,,,
32,01/04/2012,Los Angeles Galaxy,New England Revolution,1,3,-2,-1,,,,,,,,,,
33,02/04/2012,Colorado Rapids,Chicago Fire,2,0,2,1,336.0,1.4,1.4,0.6,0.6,275.0,0.0,0.2,0.0,0.2
34,02/04/2012,Chivas USA,Sporting Kansas City,0,1,-1,-1,90.0,-3.0,-3.0,-1.0,-1.0,185.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
35,05/04/2012,Real Salt Lake,Montreal Impact,1,0,1,1,89.0,0.9090909090909091,1.0,0.36363636363636365,0.2,27.0,0.46153846153846156,0.2,0.38461538461538464,0.2
36,06/04/2012,FC Dallas,New England Revolution,1,0,1,1,90.0,0.8928571428571429,0.0,0.39285714285714285,0.0,61.0,1.0,1.2,0.5454545454545454,0.6
37,07/04/2012,Montreal Impact,Toronto FC,2,1,1,1,5.0,0.5416666666666666,0.4,0.375,0.2,185.0,0.038461538461538464,-0.2,-0.11538461538461539,-0.4
38,07/04/2012,Columbus Crew,New York Red Bulls,1,4,-3,-1,90.0,0.46153846153846156,0.6,0.19230769230769232,0.6,28.0,0.7333333333333333,1.8,0.4,0.6
39,07/04/2012,Sporting Kansas City,Los Angeles Galaxy,1,0,1,1,337.0,0.4074074074074074,0.0,0.2222222222222222,0.2,62.0,0.9117647058823529,0.4,0.3235294117647059,0.4
40,08/04/2012,San Jose Earthquakes,Vancouver Whitecaps,3,1,2,1,28.0,0.41935483870967744,0.2,0.1935483870967742,0.0,55.0,0.42857142857142855,-0.6,0.21428571428571427,-0.4
41,08/04/2012,DC United,Seattle Sounders,0,0,0,0,27.0,0.43333333333333335,0.0,0.3,0.2,34.0,0.71875,1.0,0.375,0.4
42,08/04/2012,Real Salt Lake,Colorado Rapids,2,0,2,1,185.0,0.4827586206896552,0.2,0.3103448275862069,0.0,28.0,0.37209302325581395,-0.2,0.20930232558139536,0.0
43,08/04/2012,Portland Timbers,Chivas USA,1,2,-1,-1,29.0,0.6857142857142857,0.8,0.34285714285714286,0.4,32.0,-1.6666666666666667,-0.8,-0.6666666666666666,-0.2
44,14/04/2012,Philadelphia Union,Columbus Crew,1,0,1,1,34.0,0.52,1.4,0.18,0.6,20.0,0.34,0.0,0.16,0.2
45,14/04/2012,New England Revolution,DC United,1,2,-1,-1,63.0,0.8,-0.2,0.34,-0.2,19.0,0.2857142857142857,-0.2,0.2653061224489796,0.2
46,14/04/2012,Seattle Sounders,Colorado Rapids,1,0,1,1,29.0,0.76,1.6,0.46,1.0,7.0,0.26,0.2,0.14,0.0
47,14/04/2012,Toronto FC,Chivas USA,0,1,-1,-1,27.0,0.22,-0.8,-0.02,-0.6,6.0,-1.0909090909090908,-1.4,-0.3181818181818182,-0.2
48,15/04/2012,New York Red Bulls,San Jose Earthquakes,2,2,0,0,23.0,0.9791666666666666,1.2,0.4791666666666667,0.2,33.0,0.24,0.0,0.18,0.0
49,15/04/2012,FC Dallas,Montreal Impact,2,1,1,1,21.0,0.8,0.4,0.48,0.4,5.0,0.26,0.0,0.16,0.2
50,15/04/2012,Sporting Kansas City,Real Salt Lake,1,0,1,1,56.0,0.68,0.4,0.34,0.4,21.0,0.62,-0.4,0.4,0.0
51,15/04/2012,Los Angeles Galaxy,Portland Timbers,3,1,2,1,22.0,0.94,0.2,0.32,0.2,29.0,0.7,0.4,0.36,0.2
52,16/04/2012,Chicago Fire,Houston Dynamo,1,1,0,0,3.0,0.58,1.0,0.2,0.2,28.0,0.7,0.8,0.32,0.8
53,19/04/2012,DC United,Montreal Impact,1,1,0,0,19.0,0.58,-0.2,0.32,0.2,5.0,0.44,-0.6,0.24,0.0
54,19/04/2012,Vancouver Whitecaps,Sporting Kansas City,1,3,-2,-1,15.0,0.26,-0.2,0.1,0.0,21.0,0.62,0.2,0.36,0.2
55,21/04/2012,Toronto FC,Chicago Fire,2,3,-1,-1,22.0,0.5,0.0,0.22,0.0,3.0,0.8,1.6,0.26,0.4
56,22/04/2012,Columbus Crew,Houston Dynamo,2,2,0,0,20.0,0.44,-0.4,0.28,0.0,13.0,0.8,0.6,0.32,0.6
57,22/04/2012,Colorado Rapids,Los Angeles Galaxy,1,2,-1,-1,7.0,0.26,0.0,0.2,-0.2,13.0,0.58,-0.2,0.26,-0.2
58,22/04/2012,Vancouver Whitecaps,FC Dallas,1,0,1,1,15.0,0.16,-0.2,0.06,0.0,12.0,0.86,0.4,0.48,0.4
59,22/04/2012,Chivas USA,Philadelphia Union,0,1,-1,-1,6.0,-0.9166666666666666,-1.4,-0.2777777777777778,-0.2,20.0,0.44,2.2,0.12,0.8
60,22/04/2012,Portland Timbers,Sporting Kansas City,1,0,1,1,29.0,0.78,1.0,0.42,0.6,13.0,0.8,0.2,0.46,0.2
61,22/04/2012,San Jose Earthquakes,Real Salt Lake,3,1,2,1,20.0,0.22,2.0,0.16,0.8,13.0,0.44,0.8,0.26,0.4
62,22/04/2012,DC United,New York Red Bulls,4,1,3,1,19.0,0.46,0.2,0.22,0.2,13.0,1.16,0.8,0.54,0.2
63,26/04/2012,FC Dallas,Real Salt Lake,1,1,0,0,21.0,0.92,0.6,0.48,0.4,7.0,0.58,1.0,0.36,0.6
64,28/04/2012,Montreal Impact,Portland Timbers,2,0,2,1,21.0,0.32,-0.6,0.2,0.0,8.0,1.02,1.0,0.5,0.4
65,28/04/2012,New York Red Bulls,New England Revolution,1,0,1,1,9.0,1.04,1.0,0.46,0.4,31.0,0.5,0.0,0.24,0.2
66,29/04/2012,Philadelphia Union,San Jose Earthquakes,1,2,-1,-1,13.0,0.62,1.2,0.2,0.4,19.0,0.04,1.8,0.04,0.8
67,29/04/2012,Columbus Crew,Vancouver Whitecaps,0,1,-1,-1,21.0,0.68,-0.6,0.42,-0.4,22.0,0.34,0.2,0.14,0.2
68,29/04/2012,DC United,Houston Dynamo,3,2,1,1,25.0,0.52,0.4,0.28,0.4,13.0,0.76,0.8,0.28,0.6
69,29/04/2012,Chicago Fire,Seattle Sounders,1,2,-1,-1,28.0,0.72,2.0,0.22,0.6,4.0,1.18,0.6,0.58,0.6
70,29/04/2012,Colorado Rapids,Chivas USA,4,0,4,1,7.0,0.04,0.4,0.1,0.2,14.0,-0.9777777777777777,-0.6,-0.28888888888888886,0.2
71,29/04/2012,Real Salt Lake,Toronto FC,3,2,1,1,7.0,0.64,1.0,0.38,0.6,19.0,0.66,-0.2,0.22,-0.2
72,29/04/2012,Los Angeles Galaxy,FC Dallas,1,1,0,0,13.0,0.16,-0.2,0.08,-0.2,4.0,0.9,0.4,0.46,0.2
73,03/05/2012,New England Revolution,Colorado Rapids,2,1,1,1,61.0,0.6,0.6,0.4,0.4,90.0,1.0714285714285714,1.0,0.5,0.4
74,03/05/2012,Seattle Sounders,Los Angeles Galaxy,2,0,2,1,187.0,0.45454545454545453,1.4,0.18181818181818182,0.4,28.0,0.8181818181818182,1.4,0.5454545454545454,0.8
75,03/05/2012,San Jose Earthquakes,DC United,5,3,2,1,247.0,0.2222222222222222,0.0,0.2222222222222222,0.0,89.0,0.6666666666666666,0.2,0.3333333333333333,0.2
76,05/05/2012,Chivas USA,Chicago Fire,1,2,-1,-1,3.0,-2.25,-2.4,-1.0,-1.0,28.0,0.7391304347826086,1.2,0.391304347826087,0.6
77,05/05/2012,Toronto FC,DC United,0,2,-2,-1,61.0,0.1875,-0.4,0.0625,-0.2,89.0,0.8333333333333334,0.8,0.4444444444444444,0.4
78,05/05/2012,Seattle Sounders,Philadelphia Union,1,0,1,1,187.0,0.7142857142857143,1.2,0.3333333333333333,0.2,60.0,0.3125,1.4,0.0625,0.6
79,06/05/2012,Vancouver Whitecaps,San Jose Earthquakes,2,1,1,1,55.0,0.4,-0.6,0.1,-0.4,62.0,0.43478260869565216,0.0,0.2608695652173913,0.0
80,06/05/2012,Los Angeles Galaxy,New York Red Bulls,0,1,-1,-1,62.0,0.6071428571428571,0.4,0.32142857142857145,0.4,28.0,1.1666666666666667,2.2,0.6666666666666666,1.0
81,06/05/2012,Sporting Kansas City,Montreal Impact,0,2,-2,-1,63.0,0.6521739130434783,0.2,0.30434782608695654,0.0,27.0,0.3684210526315789,0.0,0.2631578947368421,0.0
82,06/05/2012,Real Salt Lake,New England Revolution,2,1,1,1,185.0,0.8,1.2,0.4,0.4,61.0,1.0,1.2,0.5454545454545454,0.6
83,06/05/2012,Portland Timbers,Columbus Crew,0,0,0,0,29.0,0.625,0.8,0.3333333333333333,0.4,90.0,0.5833333333333334,0.6,0.2916666666666667,0.6
84,07/05/2012,FC Dallas,Colorado Rapids,0,2,-2,-1,90.0,0.896551724137931,0.0,0.41379310344827586,0.0,28.0,0.5,0.2,0.25,0.0
85,10/05/2012,New York Red Bulls,Houston Dynamo,1,0,1,1,23.0,0.52,0.8,0.28,0.2,28.0,0.68,0.2,0.36,0.2
86,10/05/2012,Chicago Fire,Real Salt Lake,0,0,0,0,60.0,0.47619047619047616,1.2,0.14285714285714285,0.4,56.0,0.5476190476190477,0.2,0.35714285714285715,0.0
87,10/05/2012,FC Dallas,Seattle Sounders,0,2,-2,-1,83.0,0.8604651162790697,0.8,0.46511627906976744,0.4,27.0,0.9318181818181818,2.0,0.5,1.0
88,12/05/2012,Montreal Impact,Los Angeles Galaxy,1,1,0,0,5.0,0.375,0.4,0.3,0.2,22.0,0.88,0.6,0.26,0.2
89,12/05/2012,Houston Dynamo,DC United,1,0,1,1,28.0,0.7,0.2,0.34,0.2,27.0,0.20930232558139536,0.0,0.18604651162790697,0.2
90,13/05/2012,Columbus Crew,FC Dallas,2,1,1,1,20.0,0.26,0.0,0.14,0.2,21.0,0.76,0.0,0.44,0.0
91,13/05/2012,New England Revolution,Vancouver Whitecaps,4,1,3,1,63.0,0.9,-0.2,0.4,-0.2,20.0,0.82,-0.2,0.42,0.0
92,13/05/2012,Chicago Fire,Sporting Kansas City,2,1,1,1,3.0,0.56,1.2,0.2,0.2,56.0,0.68,0.4,0.38,0.4
93,13/05/2012,Seattle Sounders,Real Salt Lake,0,1,-1,-1,29.0,0.8,1.6,0.46,1.0,56.0,0.6530612244897959,0.2,0.40816326530612246,0.0
94,13/05/2012,Philadelphia Union,New York Red Bulls,2,3,-1,-1,34.0,0.6739130434782609,1.4,0.2391304347826087,0.6,23.0,0.8461538461538461,1.2,0.4358974358974359,0.2
95,14/05/2012,San Jose Earthquakes,Chivas USA,1,1,0,0,33.0,0.2,0.0,0.16,0.0,6.0,-1.0869565217391304,-1.4,-0.34782608695652173,-0.2
96,16/05/2012,Houston Dynamo,Portland Timbers,0,0,0,0,28.0,0.68,0.8,0.32,0.8,29.0,0.6,0.4,0.32,0.2
97,17/05/2012,DC United,Colorado Rapids,2,0,2,1,19.0,0.56,-0.2,0.34,0.2,7.0,0.1,0.0,0.1,-0.2
98,19/05/2012,Vancouver Whitecaps,Seattle Sounders,2,2,0,0,15.0,0.26,-0.2,0.1,0.0,4.0,1.14,1.2,0.56,1.0
99,20/05/2012,DC United,Toronto FC,3,1,2,1,19.0,0.56,-0.2,0.3,0.2,22.0,0.5,0.0,0.22,0.0
100,20/05/2012,Montreal Impact,New York Red Bulls,1,2,-1,-1,5.0,0.42,-0.6,0.24,0.0,13.0,1.16,0.8,0.6,0.2
101,20/05/2012,New England Revolution,Houston Dynamo,2,2,0,0,28.0,0.8,0.0,0.4,0.0,13.0,0.76,0.6,0.32,0.6
102,20/05/2012,FC Dallas,Philadelphia Union,1,1,0,0,21.0,1.0,0.4,0.54,0.4,20.0,0.38,2.2,0.1,0.8
103,20/05/2012,Colorado Rapids,Sporting Kansas City,2,2,0,0,7.0,0.22,0.0,0.18,-0.2,13.0,0.78,0.2,0.46,0.2
104,20/05/2012,Chivas USA,Los Angeles Galaxy,1,0,1,1,6.0,-0.9375,-1.4,-0.3125,-0.2,22.0,0.82,0.2,0.34,0.2
105,20/05/2012,San Jose Earthquakes,Columbus Crew,1,1,0,0,20.0,0.24,0.8,0.2,0.4,20.0,0.6,0.2,0.34,0.4
106,21/05/2012,Portland Timbers,Chicago Fire,2,1,1,1,29.0,0.68,0.8,0.38,0.6,3.0,0.8,1.6,0.26,0.4
107,24/05/2012,New York Red Bulls,Chivas USA,1,1,0,0,9.0,1.26,1.0,0.56,0.4,6.0,-0.9473684210526315,-1.4,-0.3157894736842105,-0.2
108,24/05/2012,Chicago Fire,FC Dallas,2,1,1,1,41.0,0.76,2.0,0.24,0.6,21.0,0.94,0.6,0.5,0.4
109,24/05/2012,Seattle Sounders,Columbus Crew,0,2,-2,-1,4.0,1.16,1.2,0.56,1.0,21.0,0.46,-0.8,0.32,-0.4
110,24/05/2012,Los Angeles Galaxy,San Jose Earthquakes,2,3,-1,-1,13.0,0.48,-0.2,0.2,-0.2,20.0,0.26,2.0,0.2,0.8
111,26/05/2012,Houston Dynamo,Los Angeles Galaxy,2,1,1,1,13.0,0.84,0.6,0.34,0.6,13.0,0.22,-0.2,0.1,-0.2
112,26/05/2012,Toronto FC,Philadelphia Union,1,0,1,1,22.0,0.6,0.0,0.26,0.0,20.0,0.64,2.2,0.24,0.8
113,27/05/2012,Columbus Crew,Chicago Fire,2,1,1,1,21.0,0.6,-0.6,0.36,-0.4,28.0,0.78,2.0,0.28,0.6
114,27/05/2012,DC United,New England Revolution,3,2,1,1,19.0,0.48,0.2,0.24,0.2,14.0,0.5,-0.4,0.24,0.0
